ids,default,risk_rate,amount_borrowed,facebook_profile_True,facebook_profile_False,gender_f,borrowed_in_months_60.0,gender_m,income,score_3
a5cce247-078c-c843-420b-beb939b9de80,0,-0.2334625887999045,-0.42924519041958953,0,1,0,0,1,3.7019684612549035,-0.9054370044524496
1f88746f-8150-dea4-602d-c8f518bf620f,0,1.8498442275576552,1.5704669421472655,1,0,0,0,1,0.018125635021706006,-0.42857822280730795
986c3508-139b-7a51-03dc-340f15950e85,0,-2.108438723521709,-0.87525588569323,0,1,0,0,1,-0.9731635323334501,1.1927416347861735
d9b90ec5-bc0a-2bef-eec0-1e58180c03c8,0,0.5998601377431192,-0.8803172629215511,1,0,0,0,1,-1.0587674093959574,1.5742286601022868
424a2690-e49a-341e-7893-cf2028137bb6,0,0.3915294561073635,1.5736704805141766,1,0,1,0,0,0.018189107850293443,-0.3332064664782796
08abf700-afea-4588-c0b1-222bce36024e,0,-0.8584546337071728,0.3726183343478475,0,1,0,0,1,-0.26498953303773837,0.048280558837833644
e8b6e6a6-9e99-4aa9-4cab-942fc0c8436f,0,0.4956947969252416,-0.1630340862610097,0,1,0,0,1,-0.26532928268718764,0.14365231516686197
cdb469e2-8d4a-a671-e184-92730d35409a,0,0.8081908193788754,-0.42873971954487694,1,0,0,0,1,0.5002377549722176,0.42976758415394695
cabca7f1-0b11-1563-d6ab-040818c5d61a,0,0.07903343365372921,2.2384753775489004,1,0,1,1,0,0.612148002515066,0.23902407149589028
6c1f9ac4-0e83-d074-bf84-2283bd759d79,0,-0.02513190716414889,1.4381642752040624,0,1,1,0,0,1.3780706580310675,-0.42857822280730795
86581c8f-39dc-4906-1c9e-d80702a26dde,0,1.6415135459218995,2.23951699431183,0,1,0,1,1,0.3019616730629673,0.23902407149589028
86a19a93-5eef-8885-f432-ea608c3e1945,0,-0.1292972479820264,0.9060874942128941,1,0,0,0,1,-0.2828630848628562,1.7649721727603433
4fd2f140-6a04-f0cc-b60e-09ec04464cd4,0,0.9123561601967535,-0.16412905087351357,0,1,0,0,1,0.3584734592083228,0.6205110968120036
7ec48a71-1e7d-1d95-e219-67f448cc73a2,0,-0.9626199745250507,-0.802157328510871,1,0,0,0,1,-1.171456049171531,0.23902407149589028
7b4346bb-33d8-cd63-e804-fc9c0b7b439d,0,0.3915294561073635,0.5055385026498683,0,0,1,0,0,0.11271091732937297,0.9066263657990885
ed1e1c83-ca66-15b4-efb6-c17869320989,0,-0.9626199745250507,-1.095550495723578,0,1,0,0,1,0.18007485699817338,-2.240641593058846
c94b3c71-a279-8bfa-6dba-3ccf6e04ea40,0,-1.483446678614441,-0.6533501706057512,0,1,0,0,1,-0.6043345432048377,0.23902407149589028
6f26421e-4e37-ad72-e782-d04e24850a8b,0,1.3290175234682653,2.905718271309149,0,1,0,1,1,0.301525297366427,-0.3332064664782796
f8503dea-6910-2b58-cb94-abf05494cd58,0,1.1206868418325096,1.0376299542996694,0,1,0,0,1,1.0663938505505257,-0.42857822280730795
f22f60ed-25de-dca6-013c-f345c4d1bf4a,0,-1.7959427010680749,-0.7563475300817869,1,0,0,0,1,0.18827588648471458,-1.8591545677427328
fdf554d1-b71b-4e07-44dc-5b3d4b96d631,0,-0.5459586112535388,-0.4273926863431369,1,0,0,0,1,0.15994716967566652,-1.382295786097591
43ce2441-c382-d0fd-f89b-46c7ea350754,0,-0.8584546337071728,1.7067693641122699,0,1,0,0,1,0.19109164317076838,2.3372027107345135
051cf95f-6c03-87b2-1c49-ad2a908e2059,0,-1.483446678614441,-1.2948207182368627,0,1,0,0,1,-0.6905371617262996,0.42976758415394695
449ec66a-4bb6-e250-132d-1a6bcd9f67c7,0,1.7456788867397777,-0.5636777702570294,0,1,1,0,0,0.8398726432805902,-0.8100652481234213
a4cf4533-45dd-523f-5c3b-6c60926f8476,0,0.7040254785609973,1.4406902958813856,0,1,0,0,1,0.15994150245882843,1.5742286601022868
05c31229-c7cd-784b-c2c7-cfb005038d0c,0,-1.3792813377965627,-0.28239989968254875,0,1,0,0,1,-1.0586761672048626,-0.2378347101492513
f59d875a-f575-fc0b-b24c-d2105e65ed1a,0,-0.4417932704356607,-0.7607553961528281,1,0,0,0,1,-0.902555394385629,0.14365231516686197
f86f1b98-c3bc-0210-6489-463efaa55929,0,-0.9626199745250507,-0.42853433032401766,0,1,1,0,0,-0.3078603282535759,-1.000808760781478
8fa7d8bd-c722-cf51-8f03-201990a19d3f,0,0.18319877447160732,2.9048060230814357,1,0,0,0,1,0.7460501683593432,-0.2378347101492513
6ee5a606-a3e6-158c-5069-7b7bcb1835a0,0,2.1623402500112894,0.3718674633650954,0,1,0,0,1,-0.547592668055852,-0.2378347101492513
fb5f5fad-8b6a-3723-0384-f0b3827a8100,0,-0.02513190716414889,1.9742954927628458,0,1,0,0,0,0.4431949506091241,0.23902407149589028
a8ea447f-6a7c-5bfc-af53-ed144288b42e,0,-1.3792813377965627,-1.096189336222225,0,1,0,0,1,-0.35002243800379823,0.9066263657990885
e7b8e0bf-f21b-9426-c451-20e2d2ff4f10,0,1.5373482051040215,-1.4302509028613342,1,0,0,0,1,-1.0016857845975224,-0.42857822280730795
daa6ef75-7d50-4830-b805-356eefbc97c6,0,0.2873641152894854,0.6388641146086501,0,1,0,1,1,0.3302391015596302,0.23902407149589028
79fc44ea-f250-a4d3-ec5b-9f947a30c69c,0,-0.3376279296177826,0.5036686605223041,1,0,0,0,1,-0.4347677317153202,-0.2378347101492513
91b0db50-e28b-ff6a-0cb8-a6dbf473dea8,0,-0.8584546337071728,0.5150944362047879,0,1,0,0,1,-0.8883558992367081,-0.3332064664782796
90fd1517-b79a-bcd4-c7e9-bf8394e484da,0,-0.3376279296177826,-0.16272733612596002,0,1,0,0,1,-0.3440806445098006,-0.047091197491194677
d42d42fd-bb7a-7805-0328-2db35437d48c,0,0.3915294561073635,0.9055713537682671,0,1,0,0,1,2.0017617557548655,-0.2378347101492513
83f36a5b-b642-25b2-b4da-9fbd4cc7de64,0,-0.6501239520714166,0.2373735335006455,0,1,0,0,1,1.4350746419588194,-1.382295786097591
520a65d4-ea8f-3750-9de7-e63431ac7c3b,0,-0.6501239520714166,2.0843347683826323,0,1,1,0,0,-0.12380017642207738,-0.7146934917943929
87a3c333-7b4b-c293-4b81-0515165a2451,0,-0.6501239520714166,-0.42712861448774603,0,1,1,0,0,-0.12307873971857614,0.5251393404829753
e82d9d03-a7fa-6f68-25eb-a5f6942272d9,0,-1.170950656160807,-0.16263397738920565,1,0,0,0,1,-0.4921352676032418,1.7649721727603433
ee53bae9-0b57-5228-2481-1c22a0d6262e,0,-0.7542892928892947,1.0369537703063207,0,1,1,0,0,0.5849677471982766,-1.0961805171105061
58a0b35a-b533-f43c-6d7a-1953e7d28b7b,0,-0.2334625887999045,-0.962106184799494,1,0,1,0,0,0.018188257767767748,-0.42857822280730795
8cde460f-bbad-1e9f-facc-b1a7452a238b,0,-0.1292972479820264,-0.9402615740952326,0,1,1,0,0,-1.0871638494462221,-0.142462953820223
5ccdc2e4-c4a4-cb2f-1554-54eef0f92759,0,-0.02513190716414889,1.5710577695812962,1,0,0,1,1,-0.12303906920070878,-0.8100652481234213
fae43ba7-ad7e-8375-4acc-1a4b16888ce4,0,0.5998601377431192,0.15716504166632866,0,1,0,0,1,-0.37307384249312625,-0.047091197491194677
b6d3c1f0-0c22-4c1c-5ec4-ce45cec07c04,0,1.0165215010146316,-0.43676990460198417,0,1,0,0,1,-1.1153296337711724,1.4788569037732584
d122c919-13a7-6537-ff80-a6eba38d51e5,0,0.5998601377431192,1.0740185224940078,0,1,0,1,1,-0.5909023892158074,-0.3332064664782796
cda8cfe3-7cf8-0834-11c6-4c7eeae99c48,0,0.07903343365372921,-0.43981873420513107,0,1,1,0,0,-1.1151513998016116,0.048280558837833644
761e0297-a435-96fc-4d66-192078e7fa6c,0,-1.0667853153429288,0.23840448069366052,1,0,0,1,1,0.41465342980780184,-0.42857822280730795
ace908d1-3518-3037-569e-8bf49560d746,0,0.3915294561073635,0.3722862439842502,0,1,0,0,1,0.8403441557215274,-0.142462953820223
bfdf21b7-2722-7e9a-47c0-a6d4a9d7d69c,0,2.370670931647046,-0.5614051518651825,0,1,0,0,1,-0.973467578516819,-0.2378347101492513
44f510d8-cf09-e934-ed23-63dde2998735,0,0.4956947969252416,-0.22923209910098843,0,1,0,0,1,-0.9733899376461357,-0.42857822280730795
8f8cd30c-889a-fece-ca11-2aaf385adc92,0,-0.6501239520714166,0.3720168373439021,1,0,0,0,1,-0.32169400455559194,0.048280558837833644
72bfc596-f5e0-7a89-0e49-f44ccce49963,0,0.9123561601967535,-0.42969998083720673,0,1,0,0,1,-0.2651751343891889,0.048280558837833644
b3b04318-0061-bd39-e36c-c31fde58eff7,0,0.9123561601967535,-0.4288250761041953,1,0,0,0,1,-0.6900344795927524,0.8112546094700602
5dad75ef-a582-bc7e-8cd9-5fb521912406,0,-1.5876120194323187,-0.8266933382261342,0,0,0,1,1,0.15310202181766144,-1.286924029768563
18e8a712-3cf5-41a6-ca49-14dfe00f1c0e,0,-0.1292972479820264,-0.8023933927452352,0,1,0,0,1,-0.9734619112999806,1.38348514744423
6ea4f38d-7f9e-084b-c2fa-4bbd13e451e9,0,0.7040254785609973,-0.22603656291151358,0,1,0,0,1,-0.9734925142709069,1.8603439290893717
4b3361d0-6aff-2d30-4d0d-68f6aa6e1a80,0,0.9123561601967535,1.5727222224880015,0,0,0,1,1,1.2364605105651711,-0.5239499791363362
964b0a1b-d3b1-d4db-a4f6-1a3823f0355e,0,0.4956947969252416,-0.7220128540960428,0,1,1,0,0,-0.2649172760230514,-1.000808760781478
b585d69b-57e4-3d70-230d-69c42e0d3ca8,0,-1.3792813377965627,-0.4554109769393345,1,0,1,0,0,0.6983101004361348,-1.8591545677427328
0d71d1a9-6413-41d5-9e27-a98310bdcf33,0,-0.2334625887999045,-1.0952024010051085,0,1,0,0,1,-0.5331613837382493,0.7158828531410318
f9c3db2a-8797-7188-6846-d080b1a9a5c4,0,-0.8584546337071728,-1.1965219706120458,0,1,0,0,1,0.5852800108460604,0.23902407149589028
f4f31eef-3c80-f6aa-d7e7-41366bb739a1,0,1.0165215010146316,0.904933846965859,0,1,0,0,1,-0.15187415183424915,-1.286924029768563
3a5665b5-bf48-ad24-d605-0eb2af776ca3,0,-0.7542892928892947,-0.3215705582321645,0,1,0,1,1,-0.12310480891603195,-0.142462953820223
a2371254-8fc4-6c74-6398-120c2670b382,0,-0.7542892928892947,0.9058794375995559,0,0,0,0,1,0.7267479111693181,0.048280558837833644
d4f76e15-437a-80a8-b889-fd2347b64fcf,0,-0.9626199745250507,0.23725350083910432,1,0,0,0,1,-0.378446364055728,0.9066263657990885
c4e95122-8165-eabf-d51f-5c73a8dd00e0,0,-0.02513190716414889,1.971147969637987,0,1,1,0,0,0.8681225857755879,0.42976758415394695
86b03262-2b25-6e23-ba1f-5fc32e9b524b,0,-0.6501239520714166,-0.5340857180984026,1,0,1,1,0,-0.6458290548115215,1.5742286601022868
4e728cf2-187d-d27f-c830-82d129cc5495,0,-2.004273382703831,-0.6959470947942489,1,0,1,0,0,-1.001809046563753,1.9557156854184001
33173d94-f2fa-934b-6704-ffe137a50667,0,0.2873641152894854,-0.6952188966475655,0,1,1,0,0,0.30154286573862527,-0.2378347101492513
4ca0869e-589d-4ed2-bf81-281337fdebb6,0,1.224852182650387,-0.42928786869924856,0,1,0,0,1,-0.06674150385183711,2.9094332487086834
d7afd4d7-5e00-0e21-ca37-8a443f5f813e,0,-1.6917773602501969,-0.029445736143076395,0,1,0,0,1,2.1828775050780833,-0.8100652481234213
788abd94-cc29-71d1-92f0-f3f4a1bb9ccc,0,-1.0667853153429288,-1.229394915519466,0,0,0,0,1,0.5852018032536935,-1.668411055084676
fecd095e-438e-a80f-54e8-c89ab210a5ca,0,0.9123561601967535,-0.8058409975239469,0,1,1,0,0,-0.9792512566610313,0.42976758415394695
721fe67c-7373-7f7f-271e-2597036414b4,0,0.7040254785609973,-0.42727131998535633,0,0,1,0,0,-1.1207149065716602,-0.42857822280730795
624a783d-76d4-0a9d-8e13-2cfdbc870800,0,2.1623402500112894,0.37046974970625973,1,0,0,0,1,0.4716151929701092,0.23902407149589028
da6153c6-a1ad-5592-c4b8-b3afed17ce89,0,0.8081908193788754,-0.8965070015709821,1,0,0,0,1,-0.5030350257481281,0.3343958278249186
e40b57bd-24b8-dee0-bb08-007c055a921c,0,0.7040254785609973,0.6150563030400705,0,1,0,0,1,2.3917203961429765,-0.7146934917943929
f5ec5ffc-3579-5c2d-8e71-958cbd3e94c5,0,0.07903343365372921,0.23825243932237505,0,0,1,0,0,0.07489726305909196,1.001998122128117
076993b6-9a9a-7d82-4178-358a45d49195,0,-1.2751159969786847,1.0386742384550782,0,1,1,0,0,0.3020089943235661,0.048280558837833644
893143f8-02c3-2595-e5e2-05e9da6ed841,0,0.7040254785609973,-1.2101350081270588,0,1,0,0,1,-1.2166005317828497,-0.7146934917943929
fdfd958c-b9e4-0081-44c1-5d3487fc0b68,0,0.5998601377431192,-0.16294339491673432,1,0,1,0,0,1.4347734293838696,-2.0498980804007894
4e25fbbb-8c1e-b795-c952-79d46cf44c04,0,-0.6501239520714166,-0.9084075731146736,1,0,0,0,1,2.284738360362616,-0.7146934917943929
ca9828c9-ef82-9d5f-601d-b31171fa2811,0,-1.0667853153429288,-0.7546844108713214,0,1,0,0,1,-1.2282781154387772,1.9557156854184001
b1ce560e-8fe5-d3f8-94d9-ac45cdd859c8,0,0.4956947969252416,-0.6942106222906193,0,1,0,0,0,0.5563080649258778,0.3343958278249186
9ccb3ffd-c3cc-2c26-b9b7-1d41e8c7e8fc,0,2.0581749091934114,-1.2826107291656428,1,0,1,0,0,-1.2209742063777207,1.1927416347861735
65a6b7f4-f663-351e-cd09-fbf375c9b884,0,-0.3376279296177826,2.9035443464390136,0,1,1,0,0,1.434734325587686,0.7158828531410318
e7cbe681-61d3-6493-04ce-ae4077aa53aa,0,-0.3376279296177826,-0.2514154686500438,1,0,1,0,0,-0.7748849001766228,1.2881133911152018
e88a822d-339e-060d-018c-5f2b1752e5a9,0,-0.7542892928892947,-0.9627930383627575,0,1,0,0,1,-1.1717365764050212,1.097369878457145
cc28a71a-202e-fea9-452d-5dd351ad3db5,0,0.3915294561073635,0.0010358914071947403,1,0,0,0,1,0.2168185407294047,1.5742286601022868
0eb559d9-40b7-d9db-9aee-c5eaa2110820,0,-1.6917773602501969,0.9052832753805682,0,1,0,0,1,-0.36723150865463866,-1.382295786097591
623ae6d4-2a69-2ca5-924b-5c075a686e65,0,0.3915294561073635,1.4421653639221028,1,0,1,1,0,1.1233896170138622,0.8112546094700602
18f2d856-6c32-7870-fe3c-123e25fd786d,0,0.9123561601967535,0.9048071458231215,0,1,0,0,1,1.6615513615765747,-1.000808760781478
a4168e97-cf1b-0164-dfde-d0811c354abf,0,0.07903343365372921,-0.02843212700117277,0,0,0,0,1,-0.12324705605867037,0.6205110968120036
1a800abb-15d0-80ae-cd8f-b7b12de4cb2b,0,-0.5459586112535388,-0.45573906621421373,0,1,1,1,0,-0.8317755397676108,0.7158828531410318
34abffba-8085-e288-1e31-f895282c4bf4,0,0.7040254785609973,-0.7779774156915134,1,0,0,0,1,-0.8319900439249361,0.048280558837833644
387469c6-725b-c04a-a18f-63abab3a9842,0,0.2873641152894854,-0.6937118198971036,0,1,0,0,0,-0.09478884334486934,-0.6193217354653646
a4802004-261e-59ad-dd87-c40a0d34e5a6,0,2.8914976357364353,0.23657198206079802,1,0,1,1,0,-0.6902699524523791,-1.1915522734395345
73ecb2e5-eb36-9d38-5167-30bff0588cf3,0,-0.9626199745250507,-1.4303295909394556,0,1,0,0,1,-0.7471333894025438,0.14365231516686197
547c294d-6e6a-3399-257d-2b4e60886bfd,0,0.4956947969252416,-0.6435888478299718,1,0,0,0,1,-0.40720295573605964,0.14365231516686197
41bde63b-6183-f351-74c5-cb3c42fad0d9,0,1.6415135459218995,-0.7777320155834735,1,0,1,0,0,-1.154905225756446,-0.5239499791363362
93a6a6a8-7550-c054-4386-c0aed00ef811,0,0.4956947969252416,-0.16098286144489443,0,1,1,0,0,-0.832115572777902,0.14365231516686197
b9e2da9b-172d-e1ae-62ab-221cd7d000c0,0,0.18319877447160732,0.23816975015553543,0,1,1,0,0,-0.5484141311365476,0.3343958278249186
cac53431-f889-8538-ec60-f6a251fcc78a,0,-0.3376279296177826,-1.3621817141975519,1,0,0,0,1,-0.12312379409243983,-1.1915522734395345
e54b24e4-17f7-3289-3bcd-f6464cd64245,0,1.8498442275576552,-1.0670867505834385,1,0,0,0,1,1.4350616073600915,0.5251393404829753
13ddf5d5-e65a-ab04-59f5-12db1caac987,0,0.07903343365372921,0.37173942852611797,0,1,0,0,1,-0.690263718513857,0.048280558837833644
6b5b8da6-61dd-45df-4ecb-d14c1fdf35dc,0,-0.1292972479820264,-0.6408707748941832,0,1,0,0,1,-1.256488670776749,1.5742286601022868
bd7ac652-25e9-47e3-f3be-9b4ce8243e28,0,-0.02513190716414889,-0.9100000064244537,0,0,1,0,0,-1.3585640302186066,1.5742286601022868
302d4e40-a317-624e-1511-7ede68a22592,0,-0.1292972479820264,0.303698247483362,0,1,0,1,1,-0.12326547451339452,-0.42857822280730795
cf960bb8-62bb-69df-8b3c-185d72419fa3,0,-1.2751159969786847,-1.3354104295851434,0,1,0,0,1,0.018125918382547766,0.048280558837833644
7f4fa966-f226-f8f9-8d8d-788690fcf206,0,-0.7542892928892947,-0.22481489715627193,0,1,1,0,0,-1.0025058308740082,-0.6193217354653646
62aa3a53-772d-4f8d-919b-4126c1d5539b,0,0.5998601377431192,-0.27620354695454363,0,0,0,0,0,-1.0021955507521174,-0.142462953820223
f61b96d0-de9d-7078-5c14-267ecfe000fd,0,-1.170950656160807,0.43823618932371033,0,1,1,0,0,1.152351361943736,0.7158828531410318
9f71cd25-37ef-7e43-82e5-7bc46d5eb73b,0,-0.7542892928892947,-1.1210187591101444,1,0,0,0,1,-0.2936441148149824,-1.0961805171105061
ef38b2b3-b6dd-0c1c-1c66-a6c61ebefcfb,0,0.18319877447160732,0.238483168771782,1,0,0,0,1,1.7185547787826425,0.048280558837833644
0827bd08-7140-6473-5745-c63f793388a0,0,-0.9626199745250507,-0.48006435192366004,0,0,0,0,0,-0.293179403034251,-0.6193217354653646
e2d0c360-74dc-5daa-730b-bbb450752ce4,0,0.5998601377431192,-0.6957870512455271,1,0,0,0,1,-0.5484138477757056,1.001998122128117
a5a1a995-f6d9-4229-832a-3a7d4d4684eb,0,0.7040254785609973,1.4384190111857782,0,1,1,0,0,2.142989932805868,2.1464591980764567
a59439d1-bf2a-2ec8-346d-5094438c6604,0,-0.6501239520714166,-1.5481923286992507,0,1,0,0,1,-0.8320285809994359,1.5742286601022868
c46e641c-e5c5-b01d-6016-4750fb5f7239,0,-1.0667853153429288,-0.6414922773417188,0,1,0,0,1,1.4349780159117282,-1.1915522734395345
3a545e17-b5ef-524b-b237-78bfdbb23eb5,0,-0.02513190716414889,-0.4281608953770004,1,0,1,0,0,0.01834268942660828,-1.1915522734395345
69f37780-f14d-94ce-bb79-fed9419f66cc,0,2.1623402500112894,-1.3099434998948163,0,1,0,0,1,-0.831180765360443,0.8112546094700602
0ffc07a3-3361-91c6-eede-fd4e37bf971c,0,-1.170950656160807,0.19703455704536188,0,1,0,0,1,-0.6050148925862622,-1.668411055084676
cd23a767-efe7-46fe-18c7-59b93f2e6e72,0,1.4331828642861433,-0.9627516937793378,0,1,0,0,0,-0.5707990709257046,-0.9054370044524496
3ae7ad51-fbd9-2f51-ea7c-4de4dca262df,0,-0.9626199745250507,-1.0951117096608327,0,1,1,0,0,0.3016258904653049,-1.7637828114137044
095644d9-eb42-fe64-9b38-8ca666f86229,0,1.0165215010146316,-0.22932145674902465,1,0,0,0,1,-0.32200881845095325,2.623317979721598
a4507330-4bc2-518e-5c45-96031bb2cc58,0,0.7040254785609973,-0.6944160115114787,0,0,1,0,0,-0.7751050715507862,1.097369878457145
8455454d-05a1-b1ea-b76c-1974ce840959,0,-0.4417932704356607,-0.42763675275493734,0,1,0,0,1,-0.20846612909786488,0.6205110968120036
4457e071-0a6e-15ca-308c-af90bb142e28,0,0.18319877447160732,-1.296794588671096,1,0,1,0,0,-1.2170040376217284,-0.42857822280730795
46c01871-78e4-ea47-dccd-714023ea8010,0,1.6415135459218995,0.2374668922373996,0,1,1,0,0,-0.8320263141127006,2.52794622339257
b262c5ba-f4f4-1369-e883-b4f9360d8bf0,0,0.2873641152894854,0.6326530912220121,0,1,0,0,1,-0.17646618922103857,0.6205110968120036
77d0232e-8273-0a5e-1df1-9169cfcb4c40,0,1.7456788867397777,-0.0959144893196426,0,1,1,1,0,-0.6166652736013664,-0.3332064664782796
20a09777-2f8a-450d-499f-50279f19cdac,0,0.7040254785609973,-0.5631989733071038,0,1,0,0,1,-0.4919295476320155,0.7158828531410318
4a501a47-266a-c410-9c03-1859f2f0ddf2,0,-1.483446678614441,-1.0280921399374165,0,1,0,0,1,-1.0589547109124595,-1.668411055084676
e7550b6d-43e3-079d-f572-79c16e807777,0,-0.6501239520714166,1.031828375658511,0,1,0,0,1,-0.43529648304632323,0.7158828531410318
78c731f2-572c-48ea-30a4-e706bac94626,0,-0.3376279296177826,2.905918325745051,0,1,0,0,1,2.426808119114089,-0.142462953820223
b9e3a85a-da80-3615-505e-e39d0642202e,0,-0.8584546337071728,-0.16212850651449334,0,1,0,0,1,0.017887611914501878,-0.6193217354653646
9dad1720-37f9-1fe6-b49c-5d3ec4f6f860,0,-0.1292972479820264,1.0371151475512814,0,1,1,0,0,0.16005484679559218,0.9066263657990885
ab2769ec-5217-f0ec-5ce2-c5d6ed299e38,0,0.5998601377431192,-1.095654524030247,0,1,0,0,1,-1.2572968158978746,1.1927416347861735
64705da8-9adc-6b5e-3f63-51a5bd0e5720,0,0.07903343365372921,0.23895262984803212,0,1,0,0,1,0.5851584490448815,-1.0961805171105061
a228498e-13c0-d601-4b9f-5cbb8c627005,0,-0.7542892928892947,-0.3642701770310918,0,0,0,0,1,0.7268618222277659,-0.6193217354653646
99b1c763-79fa-e928-44b8-c0935f9165f7,0,-0.6501239520714166,-0.055882262999408676,0,1,1,0,0,-0.690476522506131,-0.5239499791363362
134b73c1-f930-bc0c-5b20-b53a372bc037,0,0.18319877447160732,-1.2411367772106752,0,1,1,0,0,-0.7181288569855417,-0.7146934917943929
6c67e336-275a-34c2-7f05-d0e490d0c890,0,-0.8584546337071728,-1.626968430772509,0,1,1,0,0,-0.43508679602331024,-0.047091197491194677
da87e732-6e6e-5646-9042-0fe2a18b3832,0,0.07903343365372921,-0.1121989204020669,1,0,0,0,1,0.6699060096431388,0.7158828531410318
169c6a29-e508-359e-7e83-fe8056d40853,0,-1.0667853153429288,0.07725796518210402,1,0,0,0,1,0.24528383746425328,0.23902407149589028
d1e3a6ff-1d50-e560-0691-d2240c57906c,0,-0.3376279296177826,-0.828112391024799,1,0,0,0,1,-0.6335572634701101,0.5251393404829753
34ed313f-08eb-8251-d9f8-f609879c4d13,0,1.1206868418325096,-0.16375561592649632,0,1,0,0,0,-0.9253118202385293,0.6205110968120036
699d8635-df1a-52b4-bfa4-fe32b7325b0f,0,0.5998601377431192,0.9050472111462038,0,1,0,1,1,-0.3781298499953153,-0.5239499791363362
9bcd9368-ffd4-ef4a-ca29-fed25c8d39f1,0,-1.3792813377965627,-1.2955342457249133,1,0,1,0,0,-0.9338432484667369,-0.047091197491194677
82e5722d-49d0-6a3b-d3ce-c466b8cb658b,0,0.2873641152894854,1.5733770673415206,0,0,0,0,1,1.718663305985094,0.8112546094700602
7d1d692d-697c-20ee-0b5b-90ddb560decd,0,-0.6501239520714166,-0.7627119285359498,0,0,1,0,0,0.8684745199412393,-0.2378347101492513
82f6c31e-7819-f728-2f6d-d2795532e165,0,0.4956947969252416,0.23910600491555695,0,1,0,0,1,1.675693334474588,0.14365231516686197
be3d04e2-262f-eed1-0368-b99c970dffd2,0,-0.2334625887999045,-1.0947462768912517,1,0,1,0,0,-0.2649396615295623,2.3372027107345135
2880d001-3018-d54b-bba1-3254116fbd02,0,-0.3376279296177826,-0.1634101886005057,0,1,0,0,1,0.7263837924874649,-0.3332064664782796
df5f80b5-5ec8-3ed4-44c4-98cc493759b2,0,0.5998601377431192,-0.6944120104227607,1,0,1,0,0,-0.8310002645041468,0.6205110968120036
cdbbf45a-d504-a62e-7d6c-0d72fb4c00b8,0,-1.7959427010680749,-0.4337864261145653,0,1,0,0,1,-0.2650736912077853,0.3343958278249186
777ceb1d-e707-8f8d-8fcc-af7bf77f9242,0,0.3915294561073635,-0.9616033813172602,1,0,0,1,1,-1.2853144025025063,-1.1915522734395345
5eed3841-2e29-e697-3b37-0aa43a74bb94,0,0.18319877447160732,-0.9630931200166105,0,1,0,0,1,-0.9731697662719722,-0.5239499791363362
9b7d4ece-c8f6-be3f-7a54-e838a0bc15b7,0,2.0581749091934114,1.1710342543365733,1,0,0,1,1,-0.6901911781383283,-0.142462953820223
76fa4699-77bd-ea7d-9d71-ec3e3051b025,0,0.7040254785609973,-1.2087813064441217,0,0,1,0,0,-0.7204220962791144,-0.047091197491194677
ce40b16d-c9de-e976-84ff-663f7a4a6df8,0,-0.6501239520714166,-0.42763408536245856,0,1,0,0,1,-1.2850641948791004,-0.6193217354653646
dd8818db-183e-05d0-e647-1d832a9c71d8,0,-0.9626199745250507,-0.48036309988127396,1,0,0,0,1,1.0671524075243168,-1.8591545677427328
5ba0cd3d-6472-3f00-2fd4-5741f0aae965,0,-0.5459586112535388,-0.9235143504177549,0,0,1,0,0,-0.9162082864705068,-0.8100652481234213
dc2c3999-125f-278f-498e-47227d595dc9,0,1.3290175234682653,-0.1616510432608072,1,0,1,0,0,0.018393127656468115,0.42976758415394695
b916a2f8-f826-79b2-1f3c-a8dc7e3dfaf4,0,-1.5876120194323187,-0.48257303454987155,1,0,0,0,1,-0.5483730438144705,3.0048050050377118
eb7ee018-2f4c-f58a-ba5b-2eea61ca22f0,0,-0.5459586112535388,-0.9603363698898807,1,0,0,0,1,0.018136402733698282,1.38348514744423
2fe2bd79-9dfb-01b6-d85b-43f029505005,0,-0.9626199745250507,-0.16049739601377228,0,1,0,0,1,-0.37857642668216457,-0.7146934917943929
1db39a34-1fb5-83d3-7581-99972e7ef5ce,0,-1.170950656160807,-0.061749192756295486,0,1,0,0,1,0.30131334345667893,0.8112546094700602
ffb58658-7585-265c-0ae5-32a3f69d327e,0,0.18319877447160732,-0.6961604861925442,1,0,0,0,1,-0.2650821920330426,-0.7146934917943929
2f198956-ceec-59ec-b129-e0badabfc8ed,0,0.3915294561073635,0.8003107117740597,0,1,0,0,1,0.3016003879895328,-0.7146934917943929
b6eaeccd-1238-3c62-b976-3913aaae159f,0,0.5998601377431192,-0.907628694510895,0,1,1,0,0,0.018125635021706006,0.6205110968120036
23282ce8-961d-c8e4-4f4e-9c6005bb5647,0,1.1206868418325096,-0.24292382469412271,0,1,1,0,0,-0.9594633189879735,0.7158828531410318
40788d2e-451e-4965-890b-83a9153c50e6,0,0.8081908193788754,2.2362854483238928,0,1,0,1,1,0.35819066508809694,-0.3332064664782796
e570d058-0e40-6f7a-a94c-b197fb6f9ac4,0,0.2873641152894854,0.10515488942052116,0,1,0,0,1,0.3927521869757839,-0.142462953820223
61ca8306-c4e5-b6d0-86d8-8fbf8afac9f0,0,-1.0667853153429288,-0.3631392026201258,0,0,0,0,1,-1.0562177285404568,-0.047091197491194677
624031d6-1040-aa5b-43b0-41729adffb52,0,-0.7542892928892947,-0.16382230073846366,0,1,0,0,1,0.9249214164537973,-2.1452698367298177
